"id","symbol","company_name","sector","market_cap","created_at","updated_at","industry"
797,"GEECEE.NS","GeeCee Ventures Limited","Real Estate","8174516736","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:41.143026+05:30","Real Estate - Development"
1658,"ONEPOINT.NS","One Point One Solutions Limited","Industrials","9912642560","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:06.057793+05:30","Specialty Business Services"
1660,"ONGC.NS","Oil and Natural Gas Corporation Limited","Energy","3149603799040","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:07.352451+05:30","Oil & Gas Integrated"
1662,"ONWARDTEC.NS","Onward Technologies Limited","Technology","6939738112","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:08.467243+05:30","Information Technology Services"
1665,"ORBTEXP.NS","Orbit Exports Limited","Consumer Cyclical","4589482496","2025-06-18 13:44:57.743926+05:30","2025-06-18 19:18:10.252969+05:30","Textile Manufacturing"
103,"ADANIPORTS.NS","Adani Ports and Special Economic Zone Limited","Industrials","2965008285696","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:12.471883+05:30","Marine Shipping"
104,"ADANIPOWER.NS","Adani Power Limited","Utilities","2124402524160","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:13.750582+05:30","Utilities - Independent Power Producers"
105,"ADFFOODS.NS","ADF Foods Limited","Consumer Defensive","31645052928","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:14.417449+05:30","Packaged Foods"
106,"ADL.NS","Archidply Decor Limited","Consumer Cyclical","548263488","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:18.172387+05:30","Furnishings, Fixtures & Appliances"
107,"ADOR.NS","Ador Welding Limited","Industrials","17478471680","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:18.959683+05:30","Specialty Industrial Machinery"
108,"ADSL.NS","Allied Digital Services Limited","Technology","10178078720","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:20.097054+05:30","Information Technology Services"
109,"ADVANIHOTR.NS","Advani Hotels & Resorts (India) Limited","Consumer Cyclical","5739506176","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:20.798208+05:30","Lodging"
110,"ADVENZYMES.NS","Advanced Enzyme Technologies Limited","Basic Materials","37720678400","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:21.479608+05:30","Specialty Chemicals"
111,"AEGISLOG.NS","AEGIS LOGISTICS LIMITED","Energy","271971090432","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:22.271979+05:30","Oil & Gas Refining & Marketing"
112,"AEGISVOPAK.NS","AEGIS VOPAK TERMINALS LTD","Energy","273296818176","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:23.491747+05:30","Oil & Gas Equipment & Services"
113,"AEROFLEX.NS","Aeroflex Industries Limited","Industrials","22613002240","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:24.426047+05:30","Metal Fabrication"
116,"AETHER.NS","Aether Industries Limited","Basic Materials","101908668416","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:26.406328+05:30","Specialty Chemicals"
117,"AFCONS.NS","AFCONS INFRASTRUCTURE LTD","Industrials","161733443584","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:27.122676+05:30","Engineering & Construction"
118,"AFFLE.NS","Affle 3i Limited","Communication Services","267305893888","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:27.87268+05:30","Advertising Agencies"
120,"AFIL.NS","AKME FINTRADE (INDIA) LTD","Financial Services","3294475264","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:29.136396+05:30","Credit Services"
122,"AGARIND.NS","Agarwal Industrial Corporation Limited","Basic Materials","14649669632","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:30.413239+05:30","Specialty Chemicals"
2395,"TOLINS.NS","TOLINS TYRES LIMITED","Consumer Cyclical","6341952512","2025-06-18 13:44:57.933367+05:30","2025-06-18 22:12:21.818776+05:30","Auto Parts"
3,"21STCENMGM.NS","Twentyfirst Century Management Services Limited","Financial Services","701452736","2025-06-18 13:44:57.276539+05:30","2025-06-18 18:55:19.753021+05:30","Capital Markets"
4,"360ONE.NS","360 One Wam Limited","Financial Services","452429021184","2025-06-18 13:44:57.276539+05:30","2025-06-18 18:55:20.371801+05:30","Asset Management"
5,"3IINFOLTD.NS","3i Infotech Limited","Technology","4261030656","2025-06-18 13:44:57.276539+05:30","2025-06-18 18:55:20.979208+05:30","Information Technology Services"
6,"3MINDIA.NS","3M India Limited","Industrials","329213607936","2025-06-18 13:44:57.276539+05:30","2025-06-18 18:55:21.607923+05:30","Conglomerates"
9,"5PAISA.NS","5paisa Capital Limited","Financial Services","12416797696","2025-06-18 13:44:57.276539+05:30","2025-06-18 18:55:24.49588+05:30","Capital Markets"
11,"63MOONS.NS","63 moons technologies limited","Technology","42896781312","2025-06-18 13:44:57.276539+05:30","2025-06-18 18:55:27.752202+05:30","Software - Application"
57,"AAKASH.NS","Aakash Exploration Services Limited","Energy","982124992","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:32.63613+05:30","Oil & Gas Equipment & Services"
101,"ADANIENT.NS","Adani Enterprises Limited","Energy","2838244098048","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:11.014135+05:30","Thermal Coal"
102,"ADANIGREEN.NS","Adani Green Energy Limited","Utilities","1572137074688","2025-06-18 13:44:57.317722+05:30","2025-06-18 18:57:11.813672+05:30","Utilities - Renewable"
799,"GENCON.NS","Generic Engineering Construction and Projects Limited","Industrials","2527065344","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:45.689412+05:30","Engineering & Construction"
2246,"STAR.NS","Strides Pharma Science Limited","Healthcare","78688518144","2025-06-18 13:44:57.889618+05:30","2025-06-18 22:10:22.581406+05:30","Drug Manufacturers - Specialty & Generic"
201,"APCOTEXIND.NS","Apcotex Industries Limited","Basic Materials","20038258688","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:33.780109+05:30","Specialty Chemicals"
202,"APEX.NS","Apex Frozen Foods Limited","Consumer Defensive","7344673280","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:35.125242+05:30","Farm Products"
204,"APLAPOLLO.NS","APL Apollo Tubes Limited","Basic Materials","499211960320","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:40.337799+05:30","Steel"
205,"APLLTD.NS","Alembic Pharmaceuticals Limited","Healthcare","188668821504","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:40.974819+05:30","Drug Manufacturers - Specialty & Generic"
206,"APOLLO.NS","Apollo Micro Systems Limited","Industrials","65715838976","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:41.56649+05:30","Aerospace & Defense"
207,"APOLLOHOSP.NS","Apollo Hospitals Enterprise Limited","Healthcare","996933238784","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:42.175185+05:30","Medical Care Facilities"
208,"APOLLOPIPE.NS","Apollo Pipes Limited","Industrials","20581601280","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:42.825968+05:30","Building Products & Equipment"
210,"APOLSINHOT.NS","Apollo Sindoori Hotels Limited","Industrials","3367778048","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:44.101959+05:30","Specialty Business Services"
216,"ARCHIDPLY.NS","Archidply Industries Limited","Basic Materials","2090592512","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:48.58411+05:30","Lumber & Wood Production"
218,"ARE&M.NS","Amara Raja Energy & Mobility Limited","Industrials","181313994752","2025-06-18 13:44:57.344214+05:30","2025-06-18 18:58:49.780443+05:30","Electrical Equipment & Parts"
54,"A2ZINFRA.NS","A2Z Infra Engineering Limited","Industrials","3552340480","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:30.400205+05:30","Engineering & Construction"
55,"AAATECH.NS","AAA Technologies Limited","Technology","1081684096","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:31.269879+05:30","Information Technology Services"
56,"AADHARHFC.NS","AADHAR HOUSING FINANCE L","Financial Services","190170775552","2025-06-18 13:44:57.303149+05:30","2025-06-18 18:56:32.025604+05:30","Mortgage Finance"
